paradaID,proveedor,stopID,stopCode,nombre,descripcion,latitud,longitud,zona,municipio,locationType,accesible
EUS-265,Euskotren,ES:Euskotren:Place:2663_Area_A6:,,Area 6,Avda. Pau Casals / Bilbao,43.258567,-2.897474,ES:Euskotren:Zone:3:,Bilbao,3,2
EUS-266,Euskotren,ES:Euskotren:Place:2663_Vestibulo_D1:,,Avda. Pau Casals / Bilbao,Avda. Pau Casals / Bilbao,43.258567,-2.897474,ES:Euskotren:Zone:3:,Bilbao,3,1
EUS-267,Euskotren,ES:Euskotren:Place:2663_Vestibulo_D2:,,Avda. Pau Casals / Bilbao,Avda. Pau Casals / Bilbao,43.258567,-2.897474,ES:Euskotren:Zone:3:,Bilbao,3,2
EUS-268,Euskotren,ES:Euskotren:Place:2663_Vestibulo_H1:,,Avda. Pau Casals / Bilbao,Avda. Pau Casals / Bilbao,43.258567,-2.897474,ES:Euskotren:Zone:3:,Bilbao,3,1
EUS-269,Euskotren,ES:Euskotren:Place:2663_Vestibulo_H2:,,Avda. Pau Casals / Bilbao,Avda. Pau Casals / Bilbao,43.258567,-2.897474,ES:Euskotren:Zone:3:,Bilbao,3,2
EUS-270,Euskotren,ES:Euskotren:Place:2663_Vestibulo_H3:,,Avda. Pau Casals / Bilbao,Avda. Pau Casals / Bilbao,43.258567,-2.897474,ES:Euskotren:Zone:3:,Bilbao,3,1
EUS-271,Euskotren,ES:Euskotren:Place:2663_Vestibulo_H4:,,Avda. Pau Casals / Bilbao,Avda. Pau Casals / Bilbao,43.258567,-2.897474,ES:Euskotren:Zone:3:,Bilbao,3,1
EUS-272,Euskotren,ES:Euskotren:Place:2664_Vestibulo_D1:,,"Calle de Lapurdi, 2, bajo / Zarautz","Calle de Lapurdi, 2, bajo / Zarautz",43.284187,-2.170854,ES:Euskotren:Zone:41:,Zarautz,3,1
EUS-273,Euskotren,ES:Euskotren:Place:2664_Vestibulo_H1:,,"Calle de Lapurdi, 2, bajo / Zarautz","Calle de Lapurdi, 2, bajo / Zarautz",43.284187,-2.170854,ES:Euskotren:Zone:41:,Zarautz,3,1
EUS-274,Euskotren,ES:Euskotren:Place:2665_Area_A1:,,"Avda. Pablo Iglesias, 16 / Errenteria","Avda. Pablo Iglesias, 16 / Errenteria",43.311197,-1.899344,ES:Euskotren:Zone:42:,Errenteria,3,1
EUS-275,Euskotren,ES:Euskotren:Place:2665_Area_A2:,,"Avda. Pablo Iglesias, 16 / Errenteria","Avda. Pablo Iglesias, 16 / Errenteria",43.311197,-1.899344,ES:Euskotren:Zone:42:,Errenteria,3,1
EUS-276,Euskotren,ES:Euskotren:Place:2665_Vestibulo_D1:,,"Avda. Pablo Iglesias, 16 / Errenteria","Avda. Pablo Iglesias, 16 / Errenteria",43.311197,-1.899344,ES:Euskotren:Zone:42:,Errenteria,3,1
EUS-277,Euskotren,ES:Euskotren:Place:2665_Vestibulo_H1:,,"Avda. Pablo Iglesias, 16 / Errenteria","Avda. Pablo Iglesias, 16 / Errenteria",43.311197,-1.899344,ES:Euskotren:Zone:42:,Errenteria,3,1
EUS-278,Euskotren,ES:Euskotren:Place:2666_Vestibulo_D1:,,"Calle Izelaieta, 21 / Ermua","Calle Izelaieta, 21 / Ermua",43.184656,-2.501242,ES:Euskotren:Zone:40:,Ermua,3,1
EUS-279,Euskotren,ES:Euskotren:Place:2666_Vestibulo_H1:,,"Calle Izelaieta, 21 / Ermua","Calle Izelaieta, 21 / Ermua",43.184656,-2.501242,ES:Euskotren:Zone:40:,Ermua,3,1
EUS-280,Euskotren,ES:Euskotren:Place:2667_Area_A1:,,"Zumalakarregi kalea, 8 / Pasaia","Zumalakarregi kalea, 8 / Pasaia",43.318176,-1.917845,ES:Euskotren:Zone:42:,Pasaia,3,2
EUS-281,Euskotren,ES:Euskotren:Place:2667_Area_A2:,,"Zumalakarregi kalea, 8 / Pasaia","Zumalakarregi kalea, 8 / Pasaia",43.318176,-1.917845,ES:Euskotren:Zone:42:,Pasaia,3,2
EUS-282,Euskotren,ES:Euskotren:Place:2667_Area_A3:,,"Zumalakarregi kalea, 8 / Pasaia","Zumalakarregi kalea, 8 / Pasaia",43.318176,-1.917845,ES:Euskotren:Zone:42:,Pasaia,3,1
EUS-283,Euskotren,ES:Euskotren:Place:2667_Area_A4:,,Area 4,"Zumalakarregi kalea, 8 / Pasaia",43.318176,-1.917845,ES:Euskotren:Zone:42:,Pasaia,3,1
EUS-284,Euskotren,ES:Euskotren:Place:2667_Vestibulo_D1:,,"Zumalakarregi kalea, 8 / Pasaia","Zumalakarregi kalea, 8 / Pasaia",43.318176,-1.917845,ES:Euskotren:Zone:42:,Pasaia,3,1
EUS-285,Euskotren,ES:Euskotren:Place:2667_Vestibulo_H1:,,"Zumalakarregi kalea, 8 / Pasaia","Zumalakarregi kalea, 8 / Pasaia",43.318176,-1.917845,ES:Euskotren:Zone:42:,Pasaia,3,1
EUS-286,Euskotren,ES:Euskotren:Quay:1468_Plataforma_Q1:,,Atxuri,"Calle Atxuri, 5-6 / Bilbao",43.254113,-2.921513,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-287,Euskotren,ES:Euskotren:Quay:1469_Plataforma_Q1:,,Uribitarte,Calle Uribitarte / Bilbao,43.266303,-2.928733,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-288,Euskotren,ES:Euskotren:Quay:1469_Plataforma_Q2:,,Uribitarte,Calle Uribitarte / Bilbao,43.266303,-2.928733,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-289,Euskotren,ES:Euskotren:Quay:1470_Plataforma_Q1:,,San Mames,Av Juan Antonio Zunzunegui / Bilbao,43.261742,-2.948939,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-290,Euskotren,ES:Euskotren:Quay:1470_Plataforma_Q2:,,San Mames,Av Juan Antonio Zunzunegui / Bilbao,43.261742,-2.948939,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-291,Euskotren,ES:Euskotren:Quay:1471_Plataforma_Q1:,,Abando,"Calle Navarra, 5 / Bilbao",43.261052,-2.926658,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-292,Euskotren,ES:Euskotren:Quay:1472_Plataforma_Q1:,,Hospital/Ospitalea,Calle Gurtubay / Bilbao,43.259796,-2.951244,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-293,Euskotren,ES:Euskotren:Quay:1472_Plataforma_Q2:,,Hospital/Ospitalea,Calle Gurtubay / Bilbao,43.259796,-2.951244,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-294,Euskotren,ES:Euskotren:Quay:1473_Plataforma_Q1:,,Ribera,Calle de la Ribera / Bilbao,43.255795,-2.924369,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-295,Euskotren,ES:Euskotren:Quay:1474_Plataforma_Q1:,,Sabino Arana,"Av de Sabino Arana, 8 / Bilbao",43.263192,-2.946222,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-296,Euskotren,ES:Euskotren:Quay:1474_Plataforma_Q2:,,Sabino Arana,"Av de Sabino Arana, 8 / Bilbao",43.263192,-2.946222,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-297,Euskotren,ES:Euskotren:Quay:1475_Plataforma_Q1:,,Abandoibarra,Av de Abandoibarra / Bilbao,43.268585,-2.9407,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-298,Euskotren,ES:Euskotren:Quay:1475_Plataforma_Q2:,,Abandoibarra,Av de Abandoibarra / Bilbao,43.268585,-2.9407,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-299,Euskotren,ES:Euskotren:Quay:1476_Plataforma_Q1:,,Guggenheim,Av de Abandoibarra / Bilbao,43.2687,-2.936763,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-300,Euskotren,ES:Euskotren:Quay:1476_Plataforma_Q2:,,Guggenheim,Av de Abandoibarra / Bilbao,43.2687,-2.936763,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-301,Euskotren,ES:Euskotren:Quay:1477_Plataforma_Q2:,,La Casilla,"C/ Autonomía, 56 / Bilbao",43.257767,-2.944349,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-302,Euskotren,ES:Euskotren:Quay:1478_Plataforma_Q1:,,Pio Baroja,"Uribitarte Ibiltokia, 1 / Bilbao",43.264483,-2.926262,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-303,Euskotren,ES:Euskotren:Quay:1478_Plataforma_Q2:,,Pio Baroja,"Uribitarte Ibiltokia, 1 / Bilbao",43.264483,-2.926262,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-304,Euskotren,ES:Euskotren:Quay:1479_Plataforma_Q1:,,Euskalduna,Av de Abandoibarra / Bilbao,43.266261,-2.943894,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-305,Euskotren,ES:Euskotren:Quay:1479_Plataforma_Q2:,,Euskalduna,Av de Abandoibarra / Bilbao,43.266261,-2.943894,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-306,Euskotren,ES:Euskotren:Quay:1480_Plataforma_Q1:,,Arriaga,"Calle de la Ribera, 4 / Bilbao",43.25907,-2.925938,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-307,Euskotren,ES:Euskotren:Quay:1480_Plataforma_Q2:,,Arriaga,"Calle de la Ribera, 4 / Bilbao",43.25907,-2.925938,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-308,Euskotren,ES:Euskotren:Quay:1481_Plataforma_Q1:,,Basurto,,43.257993,-2.949072,ES:Euskotren:Zone:20:,Euskotren,0,0
EUS-309,Euskotren,ES:Euskotren:Quay:1481_Plataforma_Q2:,,Basurto,,43.257993,-2.949072,ES:Euskotren:Zone:20:,Euskotren,0,0
EUS-310,Euskotren,ES:Euskotren:Quay:1559_Plataforma_Q1:,,Gernikako Arbola,Gernikako Arbola Kalea / Vitoria-Gasteiz,42.86482,-2.68086,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-311,Euskotren,ES:Euskotren:Quay:1559_Plataforma_Q2:,,Gernikako Arbola,Gernikako Arbola Kalea / Vitoria-Gasteiz,42.86482,-2.68086,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-312,Euskotren,ES:Euskotren:Quay:1560_Plataforma_Q1:,,Abetxuko,Calle Araka / Vitoria-Gasteiz,42.876277,-2.679599,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-313,Euskotren,ES:Euskotren:Quay:1560_Plataforma_Q2:,,Abetxuko,Calle Araka / Vitoria-Gasteiz,42.876277,-2.679599,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-314,Euskotren,ES:Euskotren:Quay:1561_Plataforma_Q1:,,Lovaina,"Magdalena Kalea, 12 / Vitoria-Gasteiz",42.846246,-2.67851,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-315,Euskotren,ES:Euskotren:Quay:1561_Plataforma_Q2:,,Lovaina,"Magdalena Kalea, 12 / Vitoria-Gasteiz",42.846246,-2.67851,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-316,Euskotren,ES:Euskotren:Quay:1562_Plataforma_Q1:,,Landaberde,"Landaberde Kalea, 15-29 / Vitoria-Gasteiz",42.866206,-2.698489,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-317,Euskotren,ES:Euskotren:Quay:1562_Plataforma_Q2:,,Landaberde,"Landaberde Kalea, 15-29 / Vitoria-Gasteiz",42.866206,-2.698489,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-318,Euskotren,ES:Euskotren:Quay:1563_Plataforma_Q1:,,Forondako Atea/Portal De Foronda,"Forondako Atea, 32 / Vitoria-Gasteiz",42.862903,-2.684497,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-319,Euskotren,ES:Euskotren:Quay:1563_Plataforma_Q2:,,Forondako Atea/Portal De Foronda,"Forondako Atea, 32 / Vitoria-Gasteiz",42.862903,-2.684497,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-320,Euskotren,ES:Euskotren:Quay:1564_Plataforma_Q1:,,Legebiltzarra/Parlamento,"Alaba Jeneralaren Kalea, 1 / Vitoria-Gasteiz",42.845328,-2.674377,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-321,Euskotren,ES:Euskotren:Quay:1564_Plataforma_Q2:,,Legebiltzarra/Parlamento,"Alaba Jeneralaren Kalea, 1 / Vitoria-Gasteiz",42.845328,-2.674377,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-322,Euskotren,ES:Euskotren:Quay:1565_Plataforma_Q1:,,Ibaiondo,"Landaberde Kalea, 4-10 / Vitoria-Gasteiz",42.864798,-2.702087,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-323,Euskotren,ES:Euskotren:Quay:1565_Plataforma_Q2:,,Ibaiondo,"Landaberde Kalea, 4-10 / Vitoria-Gasteiz",42.864798,-2.702087,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-324,Euskotren,ES:Euskotren:Quay:1566_Plataforma_Q1:,,Europa,"Gasteiz Hiribidea, 74 / Vitoria-Gasteiz",42.852541,-2.680251,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-325,Euskotren,ES:Euskotren:Quay:1566_Plataforma_Q2:,,Europa,"Gasteiz Hiribidea, 74 / Vitoria-Gasteiz",42.852541,-2.680251,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-326,Euskotren,ES:Euskotren:Quay:1567_Plataforma_Q1:,,Lakuabizkarra,"Wellingtongo Dukea Kalea, 27 / Vitoria-Gasteiz",42.863127,-2.694579,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-327,Euskotren,ES:Euskotren:Quay:1567_Plataforma_Q2:,,Lakuabizkarra,"Wellingtongo Dukea Kalea, 27 / Vitoria-Gasteiz",42.863127,-2.694579,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-328,Euskotren,ES:Euskotren:Quay:1568_Plataforma_Q1:,,Kristo,"Calle del Cristo, 2 / Vitoria-Gasteiz",42.874085,-2.6776,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-329,Euskotren,ES:Euskotren:Quay:1569_Plataforma_Q1:,,Artapadura,"Arriagako Atea, 76 / Vitoria-Gasteiz",42.869514,-2.680272,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-330,Euskotren,ES:Euskotren:Quay:1569_Plataforma_Q2:,,Artapadura,"Arriagako Atea, 76 / Vitoria-Gasteiz",42.869514,-2.680272,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-331,Euskotren,ES:Euskotren:Quay:1570_Plataforma_Q1:,,Arriaga,"Arriagako Atea, 64 / Vitoria-Gasteiz",42.866638,-2.678658,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-332,Euskotren,ES:Euskotren:Quay:1570_Plataforma_Q2:,,Arriaga,"Arriagako Atea, 64 / Vitoria-Gasteiz",42.866638,-2.678658,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-333,Euskotren,ES:Euskotren:Quay:1571_Plataforma_Q1:,,Intermodal,"Forondako Atea, 7 / Vitoria-Gasteiz",42.86036,-2.682798,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-334,Euskotren,ES:Euskotren:Quay:1571_Plataforma_Q2:,,Intermodal,"Forondako Atea, 7 / Vitoria-Gasteiz",42.86036,-2.682798,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-335,Euskotren,ES:Euskotren:Quay:1572_Plataforma_Q1:,,Honduras,"Honduras Kalea, 5-7 / Vitoria-Gasteiz",42.857247,-2.681146,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-336,Euskotren,ES:Euskotren:Quay:1572_Plataforma_Q2:,,Honduras,"Honduras Kalea, 5-7 / Vitoria-Gasteiz",42.857247,-2.681146,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-337,Euskotren,ES:Euskotren:Quay:1573_Plataforma_Q1:,,Angulema,"Angulema Kalea, 5 / Vitoria-Gasteiz",42.84336,-2.667699,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-338,Euskotren,ES:Euskotren:Quay:1573_Plataforma_Q2:,,Angulema,"Angulema Kalea, 5 / Vitoria-Gasteiz",42.84336,-2.667699,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-339,Euskotren,ES:Euskotren:Quay:1574_Plataforma_Q1:,,Euskal Herria,Euskal Herria Bulebarra / Vitoria-Gasteiz,42.85806,-2.685054,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-340,Euskotren,ES:Euskotren:Quay:1574_Plataforma_Q2:,,Euskal Herria,Euskal Herria Bulebarra / Vitoria-Gasteiz,42.85806,-2.685054,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-341,Euskotren,ES:Euskotren:Quay:1575_Plataforma_Q1:,,Antso Jakituna/Sancho El Sabio,Antso Jakitunaren Kalea / Vitoria-Gasteiz,42.848114,-2.679946,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-342,Euskotren,ES:Euskotren:Quay:1575_Plataforma_Q2:,,Antso Jakituna/Sancho El Sabio,Antso Jakitunaren Kalea / Vitoria-Gasteiz,42.848114,-2.679946,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-343,Euskotren,ES:Euskotren:Quay:1576_Plataforma_Q1:,,Wellington,"Wellingtongo Dukea Kalea, 23 / Vitoria-Gasteiz",42.85995,-2.69232,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-344,Euskotren,ES:Euskotren:Quay:1576_Plataforma_Q2:,,Wellington,"Wellingtongo Dukea Kalea, 23 / Vitoria-Gasteiz",42.85995,-2.69232,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-345,Euskotren,ES:Euskotren:Quay:1577_Plataforma_Q1:,,Kañabenta,Kainabenta Plaza / Vitoria-Gasteiz,42.873816,-2.68126,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-346,Euskotren,ES:Euskotren:Quay:1577_Plataforma_Q2:,,Kañabenta,Kainabenta Plaza / Vitoria-Gasteiz,42.873816,-2.68126,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-347,Euskotren,ES:Euskotren:Quay:1578_Plataforma_Q1:,,Txagorritxu,"Ronda de Circunvalación, 2-20 / Vitoria-Gasteiz",42.856916,-2.689028,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-348,Euskotren,ES:Euskotren:Quay:1578_Plataforma_Q2:,,Txagorritxu,"Ronda de Circunvalación, 2-20 / Vitoria-Gasteiz",42.856916,-2.689028,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-349,Euskotren,ES:Euskotren:Quay:1580_Plataforma_Q1:,,La Escontrilla,"Calle de Funikular, 30 / Valle de Trápaga-Trapagaran",43.301233,-3.04203,ES:Euskotren:Zone:50:,Valle de Trápaga-Trapagaran,0,0
EUS-350,Euskotren,ES:Euskotren:Quay:1581_Plataforma_Q1:,,Larreineta,"Barrio Reineta, 59 / Valle de Trápaga-Trapagaran",43.292442,-3.049087,ES:Euskotren:Zone:50:,Valle de Trápaga-Trapagaran,0,0
EUS-351,Euskotren,ES:Euskotren:Quay:2576_Plataforma_Q1:,,Lutxana-Erandio,San Jose de Lutxana Auzoa / Erandio,43.291154,-2.969765,ES:Euskotren:Zone:2:,Erandio,0,1
EUS-352,Euskotren,ES:Euskotren:Quay:2577_Plataforma_Q1:,,Zazpikaleak/Casco Viejo-Bilbao,Plazuela de San Nicolás / Bilbao,43.260176,-2.921842,ES:Euskotren:Zone:3:,Bilbao,0,1
EUS-353,Euskotren,ES:Euskotren:Quay:2577_Plataforma_Q2:,,Zazpikaleak/Casco Viejo-Bilbao,Plazuela de San Nicolás / Bilbao,43.26021,-2.921805,ES:Euskotren:Zone:3:,Bilbao,0,1
EUS-354,Euskotren,ES:Euskotren:Quay:2579_Plataforma_Q1:,,Bermeo,"Santamañe Kalea, s/n bajo / Bermeo",43.417659,-2.723231,ES:Euskotren:Zone:8:,Bermeo,0,1
EUS-355,Euskotren,ES:Euskotren:Quay:2580_Plataforma_Q1:,,Lasarte-Oria,"Avd. Donostia, 1 bajo / Lasarte-Oria",43.271043,-2.020272,ES:Euskotren:Zone:42:,Lasarte-Oria,0,1
EUS-356,Euskotren,ES:Euskotren:Quay:2580_Plataforma_Q2:,,Lasarte-Oria,"Avd. Donostia, 1 bajo / Lasarte-Oria",43.271043,-2.020272,ES:Euskotren:Zone:42:,Lasarte-Oria,0,1
EUS-357,Euskotren,ES:Euskotren:Quay:2581_Plataforma_Q1:,,Amara-Donostia,"Plaza Easo, 9 / Donostia-San Sebastián",43.312394,-1.981561,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,2
EUS-358,Euskotren,ES:Euskotren:Quay:2581_Plataforma_Q2:,,Amara-Donostia,"Plaza Easo, 9 / Donostia-San Sebastián",43.312781,-1.981583,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-359,Euskotren,ES:Euskotren:Quay:2581_Plataforma_Q3:,,Amara-Donostia,"Plaza Easo, 9 / Donostia-San Sebastián",43.312828,-1.981589,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-360,Euskotren,ES:Euskotren:Quay:2581_Plataforma_Q4:,,Amara-Donostia,"Plaza Easo, 9 / Donostia-San Sebastián",43.312824,-1.981487,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-361,Euskotren,ES:Euskotren:Quay:2581_Plataforma_Q5:,,Amara-Donostia,"Plaza Easo, 9 / Donostia-San Sebastián",43.312878,-1.981465,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-362,Euskotren,ES:Euskotren:Quay:2581_Plataforma_Q6:,,Amara-Donostia,"Plaza Easo, 9 / Donostia-San Sebastián",43.312878,-1.981465,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-363,Euskotren,ES:Euskotren:Quay:2581_Plataforma_Q7:,,Amara-Donostia,"Plaza Easo, 9 / Donostia-San Sebastián",43.312878,-1.981465,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-364,Euskotren,ES:Euskotren:Quay:2581_Plataforma_Q8:,,Amara-Donostia,"Plaza Easo, 9 / Donostia-San Sebastián",43.312878,-1.981465,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-365,Euskotren,ES:Euskotren:Quay:2581_Plataforma_Q9:,,Amara-Donostia,"Plaza Easo, 9 / Donostia-San Sebastián",43.312878,-1.981465,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-366,Euskotren,ES:Euskotren:Quay:2582_Plataforma_Q1:,,Hendaia,"Boulevard de Gaulle, s/n / Hendaia",43.352477,-1.782269,ES:Euskotren:Zone:43:,Hendaia,0,1
EUS-367,Euskotren,ES:Euskotren:Quay:2582_Plataforma_Q2:,,Hendaia,"Boulevard de Gaulle, s/n / Hendaia",43.352477,-1.782269,ES:Euskotren:Zone:43:,Hendaia,0,1
EUS-368,Euskotren,ES:Euskotren:Quay:2584_Plataforma_Q1:,,San Pelaio-Zarautz,"Calle de María Etxetxiki, 89-91 / Zarautz",43.283477,-2.159935,ES:Euskotren:Zone:41:,Zarautz,0,1
EUS-369,Euskotren,ES:Euskotren:Quay:2585_Plataforma_Q1:,,Ola-Sondika,"San Martin Bidea, 1 / Sondika",43.291844,-2.925072,ES:Euskotren:Zone:2:,Sondika,0,1
EUS-370,Euskotren,ES:Euskotren:Quay:2586_Plataforma_Q1:,,Amorebieta Geralekua,"Calle Txiki Otaegi, 5 / Amorebieta-Etxano",43.221718,-2.735128,ES:Euskotren:Zone:6:,Amorebieta-Etxano,0,1
EUS-371,Euskotren,ES:Euskotren:Quay:2587_Plataforma_Q1:,,Lemoa,"Calle de la Estación, 10 / Lemoa",43.207099,-2.775422,ES:Euskotren:Zone:6:,Lemoa,0,1
EUS-372,Euskotren,ES:Euskotren:Quay:2587_Plataforma_Q2:,,Lemoa,"Calle de la Estación, 10 / Lemoa",43.207099,-2.775422,ES:Euskotren:Zone:6:,Lemoa,0,1
EUS-373,Euskotren,ES:Euskotren:Quay:2587_Plataforma_Q3:,,Lemoa,"Calle de la Estación, 10 / Lemoa",43.207099,-2.775422,ES:Euskotren:Zone:6:,Lemoa,0,1
EUS-374,Euskotren,ES:Euskotren:Quay:2588_Plataforma_Q1:,,Lurgorri-Gernika,"Calle de Iparraguirre, 48 / Gernika-Lumo",43.306617,-2.680377,ES:Euskotren:Zone:8:,Gernika-Lumo,0,1
EUS-375,Euskotren,ES:Euskotren:Quay:2589_Plataforma_Q1:,,Irun,"Paseo de Colón, 25 / Irun",43.341377,-1.795883,ES:Euskotren:Zone:43:,Irun,0,1
EUS-376,Euskotren,ES:Euskotren:Quay:2589_Plataforma_Q2:,,Irun,"Paseo de Colón, 25 / Irun",43.341409,-1.79598,ES:Euskotren:Zone:43:,Irun,0,1
EUS-377,Euskotren,ES:Euskotren:Quay:2590_Plataforma_Q1:,,Anoeta-Donostia,"Paseo de Anoeta, 32 / Donostia-San Sebastián",43.302124,-1.975369,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-378,Euskotren,ES:Euskotren:Quay:2590_Plataforma_Q2:,,Anoeta-Donostia,"Paseo de Anoeta, 32 / Donostia-San Sebastián",43.302124,-1.975369,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-379,Euskotren,ES:Euskotren:Quay:2591_Plataforma_Q1:,,Etxebarri,"Calle de Santa Ana, 10 / Etxebarri",43.245392,-2.890708,ES:Euskotren:Zone:4:,Etxebarri,0,1
EUS-380,Euskotren,ES:Euskotren:Quay:2591_Plataforma_Q2:,,Etxebarri,"Calle de Santa Ana, 10 / Etxebarri",43.245385,-2.890944,ES:Euskotren:Zone:4:,Etxebarri,0,1
EUS-381,Euskotren,ES:Euskotren:Quay:2592_Plataforma_Q1:,,Aia-Orio,"Olazkoegia auzoa, 64, bajo / Aia",43.274211,-2.126171,ES:Euskotren:Zone:41:,Aia,0,1
EUS-382,Euskotren,ES:Euskotren:Quay:2592_Plataforma_Q2:,,Aia-Orio,"Olazkoegia auzoa, 64, bajo / Aia",43.274211,-2.126171,ES:Euskotren:Zone:41:,Aia,0,1
EUS-383,Euskotren,ES:Euskotren:Quay:2593_Plataforma_Q1:,,Institutoa-Gernika,"Calle de Carles Gongoiti, s/n / Gernika-Lumo",43.31991,-2.676826,ES:Euskotren:Zone:8:,Gernika-Lumo,0,1
EUS-384,Euskotren,ES:Euskotren:Quay:2594_Plataforma_Q1:,,Unibertsitatea-Eibar,"Av de Otaola, 24B / Eibar",43.180683,-2.487378,ES:Euskotren:Zone:40:,Eibar,0,2
EUS-385,Euskotren,ES:Euskotren:Quay:2594_Plataforma_Q2:,,Unibertsitatea-Eibar,"Av de Otaola, 24B / Eibar",43.180598,-2.48751,ES:Euskotren:Zone:40:,Eibar,0,1
EUS-386,Euskotren,ES:Euskotren:Quay:2595_Plataforma_Q1:,,Sondika,"Mintxine bidea, 4 / Sondika",43.298278,-2.928255,ES:Euskotren:Zone:2:,Sondika,0,1
